Tender ID,Organisation,Department,Division,Sub Division,Tender Reference Number,Reference Number,Title,Tender Fee,Processing Fee,EMD Fee,PAC Amount,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Published Date,Closing Date,Opening Date,Detail Extracted,Search Route
2026_DSYW_534419_1,Directorate Sports and Youth Welfare,DIRECTOR SPORTS AND YOUTH WELFARE,,,,5093/DSYW/INFRA/2026,Cryo Physiotherapy Eqp 2026 2nd Call,5000.0,1180.0,300000.0,10000000.0,6180.0,BHOPAL,462003,Cryo Physiotherapy Eqp 2026 2nd Call,Miscellaneous Goods,NA,Tender,90,Please refer Tender documents.,16-Sep-2026 04:00 PM,21-Sep-2026 04:00 PM,22-Sep-2026 04:30 PM,08-Sep-2026 09:10 AM,21-Sep-2026 04:00 PM,Nil,Nil,08-Sep-2026 09:00 AM,21-Sep-2026 04:00 PM,22-Sep-2026 04:30 PM,YES,RSP -> live dataset import
2026_DSYW_533992_1,Directorate Sports and Youth Welfare,DIRECTOR SPORTS AND YOUTH WELFARE,,,,4965/DSYW/INFRA/2026,IQ Foil 2026 Ist Call,5000.0,826.0,210000.0,7000000.0,5826.0,BHOPAL,462003,IQ Foil 2026 Ist Call,Miscellaneous Goods,NA,Tender,90,Please refer Tender documents.,16-Sep-2026 04:00 PM,21-Sep-2026 04:00 PM,22-Sep-2026 04:30 PM,05-Sep-2026 09:30 AM,21-Sep-2026 04:00 PM,Nil,Nil,05-Sep-2026 09:00 AM,21-Sep-2026 04:00 PM,22-Sep-2026 04:30 PM,YES,RSP -> live dataset import
2026_DSYW_533245_1,Directorate Sports and Youth Welfare,DIRECTOR SPORTS AND YOUTH WELFARE,,,,4936/DSYW/INFRA/2026,Fitness Equipment Fit India 2026 Ist Call,5000.0,1534.0,600000.0,20000000.0,6534.0,BHOPAL,462003,Fitness Equipment Fit India 2026 Ist Call,Miscellaneous Works,NA,Tender,90,Please refer Tender documents.,16-Sep-2026 04:00 PM,21-Sep-2026 04:00 PM,22-Sep-2026 04:30 PM,02-Sep-2026 09:30 AM,21-Sep-2026 04:00 PM,Nil,Nil,02-Sep-2026 09:00 AM,21-Sep-2026 04:00 PM,22-Sep-2026 04:30 PM,YES,RSP -> live dataset import
2026_DHS_527959_1,Directorate of Health Services,National Health Mission- MP,,,,S.N/ NHM/Store/2026/E-1423678/1798,"Request for Proposal for Rate Contract for Maintenance of Information Technology IT related Items and Services to National Health Mission, Madhya Pradesh",2000.0,295.0,300000.0,,2295.0,Bhopal,462003,"Request for Proposal for Rate Contract for Maintenance of Information Technology IT related Items and Services to National Health Mission, Madhya Pradesh",Miscellaneous Services,NA,Rate Contract,120,Please refer Tender documents.,21-Aug-2026 05:00 PM,21-Sep-2026 04:00 PM,22-Sep-2026 05:00 PM,07-Aug-2026 05:10 PM,21-Sep-2026 04:00 PM,Nil,Nil,07-Aug-2026 05:00 PM,21-Sep-2026 04:00 PM,22-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_UAD_534059_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Palika Sehore - UAD,Sehore-Nagar Palika Sehore - UAD,,,NP/SEHORE/E-TENDER/2026-27,"Construction of Drain and C.C. Road in Ward No. 34 from Shri Ram Babu House to Shri Kanhaiya House, from Shri Santosh House to Kalka Mata Ji Temple in front of Shri Ram Mandir and from Shri Santosh Yadav House to Shri Akash Mathur House Municipal",2000.0,295.0,7377.0,737735.0,2295.0,HEAD OFFICE MUNICIPAL COUNCIL SEHORE,466001,"Construction of Drain and C.C. Road in Ward No. 34 from Shri Ram Babu House to Shri Kanhaiya House, from Shri Santosh House to Kalka Mata Ji Temple in front of Shri Ram Mandir and from Shri Santosh Yadav House to Shri Akash Mathur House Municipal",Civil Works - Roads,c.c.road,Tender,180,Please refer Tender documents.,07-Sep-2026 11:10 AM,21-Sep-2026 04:30 PM,23-Sep-2026 11:00 AM,07-Sep-2026 11:05 AM,21-Sep-2026 04:30 PM,Nil,Nil,07-Sep-2026 11:00 AM,21-Sep-2026 04:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_MPTAX_534364_1,Commissioner - Commercial Tax,Deputy Commissioner-Bhopal-2 - MPTAX,,,,CTD/DC-2/STORE/2026/393,Record destruction,1000.0,295.0,5000.0,,1295.0,BHOPAL,462027,Record destruction,Miscellaneous Goods,NA,Tender,30,Please refer Tender documents.,11-Sep-2026 10:00 AM,21-Sep-2026 05:00 PM,22-Sep-2026 05:30 PM,11-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,Nil,Nil,08-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,22-Sep-2026 05:30 PM,YES,RSP -> live dataset import
2026_DGPCS_534135_1,Director General of Prisons and Correctional Services,District Jail Baidhan,,,,1713/nirwah/2026/vahan nivida,TO HIRE A VEHICLE FOR GOVERNMENT USES,500.0,295.0,9000.0,300000.0,795.0,DISTRICT JAIL WAIDHAN,486886,TO HIRE A VEHICLE FOR GOVERNMENT USES,Miscellaneous Services,NA,Tender,30,Please refer Tender documents.,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,Nil,Nil,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_DGPCS_534132_1,Director General of Prisons and Correctional Services,District Jail Baidhan,,,,1689/nirwah/2026 singrauli/medicine nivida,SUPPLY OF MEDICINE,1000.0,295.0,30750.0,1025000.0,1295.0,DISTRICT JAIL WAIDHAN,486886,SUPPLY OF MEDICINE,Miscellaneous Goods,NA,Tender,30,Please refer Tender documents.,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,Nil,Nil,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_DGPCS_534130_1,Director General of Prisons and Correctional Services,District Jail Baidhan,,,,1689/nirwah/2026 singrauli/vegetable nivida,SUPPLY OF VEGETABLE,1000.0,295.0,64485.0,2149500.0,1295.0,DISTRICT JAIL WAIDHAN,486886,SUPPLY OF VEGETABLE,Food Products,NA,Tender,30,Please refer Tender documents.,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,Nil,Nil,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_DGPCS_534126_1,Director General of Prisons and Correctional Services,District Jail Baidhan,,,,1689/nirwah/2026 singrauli/food nivida,SUPPLY OF FOOD MATERIAL,1000.0,1534.0,427335.0,14244500.0,2534.0,FOOD ITEM,486886,SUPPLY OF FOOD MATERIAL,Food Products,NA,Tender,30,PLESE REFER TENDER DOCUMENT,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,Nil,Nil,21-Sep-2026 04:47 PM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,YES,RSP -> live dataset import
