S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
5429,THE CHIEF ELECTORAL OFFICER,1,1,MATCH,2026_IGGPA_524363_1,Rate Contract of Toner Cartridge Procurment and Toner Cartridge Reffiling work,AIGGPA/2026,19-Aug-2026 11:00 AM,22-Sep-2026 05:00 PM,24-Sep-2026 11:00 AM,,1 19-Aug-2026 11:00 AM 22-Sep-2026 05:00 PM 24-Sep-2026 11:00 AM [Rate Contract of Toner Cartridge Procurment and Toner Cartridge Reffiling work] [AIGGPA/2026][2026_IGGPA_524363_1] Atal Bihari Vajpayee Institute of Good Governance and policy Analysis Bhopal
4687,MP State Cooperative Dairy Federation,7,7,MATCH,2026_AICTS_531643_1,Indore To Khargone,AICTSL/2026/MPE-Tender/NIT NO. 114,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,2 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [ Indore To Khargone] [AICTSL/2026/MPE-Tender/NIT NO. 114][2026_AICTS_531643_1] Atal Indore City Transport Services Ltd - Indore
4686,MP State Cooperative Dairy Federation,7,7,MATCH,2026_AICTS_531648_1,Indore Sendhwa Route,AICTSL/2026/MPE-Tender/NIT NO. 118,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,1 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Indore Sendhwa Route ] [AICTSL/2026/MPE-Tender/NIT NO. 118][2026_AICTS_531648_1] Atal Indore City Transport Services Ltd - Indore
4690,MP State Cooperative Dairy Federation,7,7,MATCH,2026_AICTS_531647_1,Indore-Ujjain Route,AICTSL/2026/MPE-Tender/NIT NO. 117,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,5 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Indore-Ujjain Route] [AICTSL/2026/MPE-Tender/NIT NO. 117][2026_AICTS_531647_1] Atal Indore City Transport Services Ltd - Indore
4691,MP State Cooperative Dairy Federation,7,7,MATCH,2026_AICTS_531646_1,Indore Bhopal Route,AICTSL/2026/MPE-Tender/NIT NO. 116,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,6 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [ Indore Bhopal Route] [AICTSL/2026/MPE-Tender/NIT NO. 116][2026_AICTS_531646_1] Atal Indore City Transport Services Ltd - Indore
4688,MP State Cooperative Dairy Federation,7,7,MATCH,2026_AICTS_531642_1,Indore Mandav Route,AICTSL/2026/MPE-Tender/NIT NO. 113,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,3 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Indore Mandav Route ] [AICTSL/2026/MPE-Tender/NIT NO. 113][2026_AICTS_531642_1] Atal Indore City Transport Services Ltd - Indore
4689,MP State Cooperative Dairy Federation,7,7,MATCH,2026_AICTS_531645_1,Indore-Khandwa Route,AICTSL/2026/MPE-Tender/NIT NO. 115,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,4 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Indore-Khandwa Route] [AICTSL/2026/MPE-Tender/NIT NO. 115][2026_AICTS_531645_1] Atal Indore City Transport Services Ltd - Indore
4692,MP State Cooperative Dairy Federation,7,7,MATCH,2026_AICTS_530313_1,Construction of Bus Q Shelters,AICTSL/2026/MPE-Tender/NIT NO. 112,18-Aug-2026 11:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,7 18-Aug-2026 11:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Construction of Bus Q Shelters ] [AICTSL/2026/MPE-Tender/NIT NO. 112][2026_AICTS_530313_1] Atal Indore City Transport Services Ltd - Indore
142,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534099_1,Route B-25 Sukhisewniya to Bhojpur,B002,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,12 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [Route B-25 Sukhisewniya to Bhojpur] [B002][2026_BCLL_534099_1] Bhopal City Link Limited
143,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534100_1,B28 Industrial Area Acharpura to Bilkisganj),B003,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,13 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [B28 Industrial Area Acharpura to Bilkisganj)] [B003][2026_BCLL_534100_1] Bhopal City Link Limited
