Tender ID,Organisation Name,Organisation Chain,Title,Reference Number,E-Published Date,Closing Date,Opening Date,Source,Retrieved At
2026_PKVVC_526496_3,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Shahdol Region) - MPPKVVCL||SE(O and M) Anuppur - MPPKVVCL,[PROVIDING 01 NO. HIRING OF LIGHT MOTOR VEHICLE BOLERO JEEP OR EQUIVALENT OF LATEST MODEL FOR E.E. STM STC Dn. ANUPPUR],2026_PKVVC_526496_3,21-Sep-2026 12:30 PM,26-Sep-2026 03:30 PM,28-Sep-2026 03:00 PM,Closing within 14 days,2026-09-26T09:56:49.215683+00:00
2026_MPSAM_535282_1,MP State Agricultural Marketing Board,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Jabalpur,"[ESTABLISHMENT , INSTALLATION and OPERATING OF ELCETRONIC WEIGH BRIDGE 10 MT BASIS OF BUILD OPERATE and TRANSFORM (BOT) SCHEME AT MANDI YARD GORAKHPUR DIST DINDORI OFFICE OF APMC GORAKHPUR DIST DINDORI ANNUAL RATE TO BE QUOTED 2nd call]",2026_MPSAM_535282_1,10-Sep-2026 05:30 PM,26-Sep-2026 03:30 PM,28-Sep-2026 03:30 PM,Closing within 14 days,2026-09-26T09:56:49.238938+00:00
2026_MPPHC_536768_1,MP Police Housing and Infrastructure Development Corporation Ltd,MP Police Housing and Infrastructure Development Corporation Ltd||Project Engineer Bhopal Division 01 - MPPHC,[Construction of Middle School Building at Khoriya ema Dist Shajapur],2026_MPPHC_536768_1,17-Sep-2026 05:00 PM,26-Sep-2026 05:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:56:49.262167+00:00
2026_MPPHC_536769_1,MP Police Housing and Infrastructure Development Corporation Ltd,MP Police Housing and Infrastructure Development Corporation Ltd||Project Engineer Bhopal Division 01 - MPPHC,[Construction of Middle School Building at Konta Dist Shajapur],2026_MPPHC_536769_1,17-Sep-2026 05:00 PM,26-Sep-2026 05:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:56:49.287082+00:00
2026_MPPHC_535233_1,MP Police Housing and Infrastructure Development Corporation Ltd,MP Police Housing and Infrastructure Development Corporation Ltd||Project Engineer Bhopal Division 01 - MPPHC,[Construction of Multipurpose Hall at Homeguard Bhopal],2026_MPPHC_535233_1,10-Sep-2026 04:00 PM,26-Sep-2026 05:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:56:49.310408+00:00
2026_MPPHC_536772_1,MP Police Housing and Infrastructure Development Corporation Ltd,MP Police Housing and Infrastructure Development Corporation Ltd||Project Engineer Bhopal Division 01 - MPPHC,[Construction work of Chowki Building at Sehora Dist Sagar],2026_MPPHC_536772_1,17-Sep-2026 06:00 PM,26-Sep-2026 05:00 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-26T09:56:54.236662+00:00
2026_UAD_531772_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD,"[Construction for Complex Nirman At Dhaniram Sagar Complex, Neemuch]",2026_UAD_531772_1,25-Aug-2026 10:30 AM,26-Sep-2026 05:00 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:56:49.357274+00:00
2026_MPFD_520858_2,MP Forest Department,MP Forest Department||MP Forest - Sagar Circle||Division Noradehi (Wildlife),[Borewell drilling],2026_MPFD_520858_2,19-Sep-2026 05:00 PM,26-Sep-2026 05:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:56:49.380866+00:00
2026_MPPHC_536773_1,MP Police Housing and Infrastructure Development Corporation Ltd,MP Police Housing and Infrastructure Development Corporation Ltd||Project Engineer Bhopal Division 01 - MPPHC,[Repering work Abhudaya Bhawan CID Traning School Campus Jehangirabad Bhopal],2026_MPPHC_536773_1,17-Sep-2026 06:00 PM,26-Sep-2026 05:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:56:49.404226+00:00
2026_MPPHC_536770_1,MP Police Housing and Infrastructure Development Corporation Ltd,MP Police Housing and Infrastructure Development Corporation Ltd||Project Engineer Bhopal Division 01 - MPPHC,[Construction of Primary School Building at Aroliya Dist Shajapur],2026_MPPHC_536770_1,17-Sep-2026 05:00 PM,26-Sep-2026 05:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:56:49.427626+00:00
