Tender ID,Organisation Name,Organisation Chain,Title,Reference Number,E-Published Date,Closing Date,Opening Date,Source,Retrieved At
2026_MKVVC_531169_3,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Civil Gwalior,[Construction of Sub Division Office at Morar Under O and M Circle Gwalior],2026_MKVVC_531169_3,22-Aug-2026 05:00 PM,24-Sep-2026 03:30 PM,25-Sep-2026 03:30 PM,Closing within 14 days,2026-09-24T09:57:46.941221+00:00
2026_MPSAM_535303_1,MP State Agricultural Marketing Board,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Jabalpur,"[ ESTABLISHMENT , INSTALLATION and OPERATING OF ELCETRONIC WEIGH BRIDGE 10 MT BASIS OF BUILD OPERATE and TRANSFORM (BOT) SCHEME AT MANDI YARD GADARWARA OFFICE OF APMC GADARWARA DIST NARSINGHPUR ANNUAL RATE TO BE QUOTED 3rd call]",2026_MPSAM_535303_1,10-Sep-2026 05:30 PM,24-Sep-2026 03:30 PM,25-Sep-2026 03:30 PM,Closing within 14 days,2026-09-24T09:57:46.963340+00:00
2026_MPPGC_525738_1,Madhya Pradesh Power Generating Company Limited,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,"[Biennial Work contract for Assistance in maintenance work of Boiler Non- Pressure Part area of unit 3 and 4 at 2x660 MW, SSTPP,MPPGCL, Dongalia.]",2026_MPPGC_525738_1,27-Aug-2026 06:00 PM,24-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,Closing within 14 days,2026-09-24T09:57:46.985604+00:00
2026_MPRDC_533300_1,Madhya Pradesh Road Development Corporation Limited,Madhya Pradesh Road Development Corporation Limited,"[B.T. Renewal work at Pipariya-Matkuli SH-62 (km. 109-114, 116, 117) and Matkuli-Pachmadhi SH-41A (km. 24 to 28) road Total length - 13.00 km. (3rd Call)]",2026_MPRDC_533300_1,02-Sep-2026 03:30 PM,24-Sep-2026 03:30 PM,25-Sep-2026 03:30 PM,Closing within 14 days,2026-09-24T09:57:47.007910+00:00
2026_MPPGC_525739_1,Madhya Pradesh Power Generating Company Limited,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,"[Biennial Work Contract for Round the clock Preventive and Breakdown Maintenance of Coal Mills, Coal Feeders, Coal burners and associated systems, other than AOH/COH, in Boiler of unit 3 and 4 at 2X660MW, SSTPP, MPPGCL, Dongalia.]",2026_MPPGC_525739_1,27-Aug-2026 06:00 PM,24-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,Closing within 14 days,2026-09-24T09:57:47.030229+00:00
2026_MKVVC_531169_5,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Civil Gwalior,"[Construction of Boundary wall, Approach Road, Levelling at 33/11 Kv S/S at Badpura Under O and M Circle Morena.]",2026_MKVVC_531169_5,22-Aug-2026 05:00 PM,24-Sep-2026 03:30 PM,25-Sep-2026 03:30 PM,Closing within 14 days,2026-09-24T09:57:47.052536+00:00
2026_MPSAM_533817_1,MP State Agricultural Marketing Board,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Seoni,"[ESTABLISHMENT, INSTALLATION and OPERATING OF ELCETRONIC WEIGH BRIDGE 10 MT on BASIS OF BUILD, OPERATE AND TRANSFORM (BOT) SCHEME AT MANDI YARD PANDHURNA DISTT- PANDHURNA (ANNUAL RATE TO BE QUOTED)]",2026_MPSAM_533817_1,03-Sep-2026 05:30 PM,24-Sep-2026 03:30 PM,25-Sep-2026 03:30 PM,Closing within 14 days,2026-09-24T09:57:47.075247+00:00
2026_MPPGC_532174_1,Madhya Pradesh Power Generating Company Limited,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,"[Procurement of PA Fan Blades with accessories installed in 2X600MW, SSTPP, MPPGCL, Dongalia.]",2026_MPPGC_532174_1,31-Aug-2026 06:55 PM,24-Sep-2026 03:30 PM,29-Sep-2026 03:30 PM,Closing within 14 days,2026-09-24T09:57:47.097731+00:00
2026_MKVVC_531169_1,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Civil Gwalior,"[Construction of Retaining wall and Drain and other civil work at CGM office Motijheel, Gwalior.]",2026_MKVVC_531169_1,22-Aug-2026 05:00 PM,24-Sep-2026 03:30 PM,25-Sep-2026 03:30 PM,Closing within 14 days,2026-09-24T09:57:47.120087+00:00
2026_MKVVC_531169_4,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Civil Gwalior,[Extention of Control Room building at Khadiyahar Under O and M Circle Morena ],2026_MKVVC_531169_4,22-Aug-2026 05:00 PM,24-Sep-2026 03:30 PM,25-Sep-2026 03:30 PM,Closing within 14 days,2026-09-24T09:57:47.142454+00:00
2026_MKVVC_531169_2,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Civil Gwalior,"[Construction of Boundary wall near rest house Motijheel, Gwalior]",2026_MKVVC_531169_2,22-Aug-2026 05:00 PM,24-Sep-2026 03:30 PM,25-Sep-2026 03:30 PM,Closing within 14 days,2026-09-24T09:57:51.805476+00:00
2026_MPPGC_507421_1,Madhya Pradesh Power Generating Company Limited,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,"[Procurement of Carb clad/Tibo. Sol coated Rotary segregating valve assembly for buffer hopper at AHP, 2x600 MW units, SSTPP, Dongalia.]",2026_MPPGC_507421_1,16-Jul-2026 06:55 PM,24-Sep-2026 03:30 PM,29-Sep-2026 03:30 PM,Closing within 14 days,2026-09-24T09:57:51.827369+00:00
2026_MPPGC_505379_1,Madhya Pradesh Power Generating Company Limited,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,"[Water proofing in air washer area of unit 1 and unit 2of Phase-I at SSTPP, Dongalia, Khandwa.]",2026_MPPGC_505379_1,04-Aug-2026 06:55 PM,24-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,Closing within 14 days,2026-09-24T09:57:51.849246+00:00
2026_DSYW_534723_1,Directorate Sports and Youth Welfare,Directorate Sports and Youth Welfare,[IT Goods 2026 Ist Call],2026_DSYW_534723_1,09-Sep-2026 09:00 AM,24-Sep-2026 04:00 PM,25-Sep-2026 04:30 PM,Closing within 14 days,2026-09-24T09:57:51.870905+00:00
2026_DSYW_534400_1,Directorate Sports and Youth Welfare,Directorate Sports and Youth Welfare,[Outdoor Court 2026 Ist Call],2026_DSYW_534400_1,07-Sep-2026 06:00 PM,24-Sep-2026 04:00 PM,25-Sep-2026 04:30 PM,Closing within 14 days,2026-09-24T09:57:51.892804+00:00
2026_DME_533738_1,Directorate of Medical Education,Directorate of Medical Education||Govt Medical College - Seoni,[TENDER FOR THE CCTV SURVEILLANCE SYSTEM],2026_DME_533738_1,03-Sep-2026 02:00 PM,24-Sep-2026 05:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:57:51.914504+00:00
